"2018 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
61060,Cypress Creek Renewables,60920,Viper Solar,5581 McDonald Rd,Rockfish,NC,28731,Cumberland,34.934886,-78.962159,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,SP-7007 Sub 0,N,,,,,Lumbee River Elec Member Corp,11291,NC,12.47, , ,N,,,,,,,
61060,Cypress Creek Renewables,60921,Scarlet Solar,3107 NC Highway 903,La Grange,NC,28551,Lenoir,35.287803,-77.795061,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,SP-5772 Sub 0,N,,,,,Tri-County Elec Member Corp,18957,NC,12.47, , ,N,,,,,,,
61060,Cypress Creek Renewables,60922,Ruskin Solar,168 Ruskin Rd,Dudley,NC,28333,Wayne,35.274,-78.022,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,SP-7100 Sub 0,N,,,,,Tri-County Elec Member Corp,18957,NC,12.47, , ,N,,,,,,,
60571,AEP Onsite Partners,60923,Clyde Solar Array,749 West McPherson Hwy,Clyde,OH,43410,Sandusky,41.319351,-82.984331,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,16-1069-000,N,,,,,Clyde Light & Power,3824,OH,12.47, , ,N,,,,,,,
14289,Ozarks Electric Coop Corp - (AR),60924,Ozarks Natural Energy Community Solar,2154 Boulder WC 2052,Springdale,AR,72765,Washington,36.164296,-94.082269,MRO,SWPP,Southwest Power Pool,,22,RE,1,Electric Utility,N,,Y,16-720-000,N,,N,X,,Ozarks Electric Coop Corp - (AR),14289,AR,0.48, , ,N,,,,,,N,X
55937,Entergy Texas Inc.,60925,Montgomery County,11191 Longstreet Road,Willis,TX,77318,Montgomery,30.44083,-95.5275,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Conroe,22,RE,1,Electric Utility,N,,N,,N,,,,,Entergy Texas Inc.,55937,TX,230,115, ,,,,,,,,
11241,Entergy Louisiana LLC,60926,St. Charles Power Station (LA),17420 River Road,La Place,LA,70068,St Charles,30.01,-90.460833,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,N,,N,,N,,,,,Entergy Louisiana LLC,11241,LA,230, , ,,,,,,,,
11241,Entergy Louisiana LLC,60927,Lake Charles Power,3500 Houston River Road,West Lake,LA,70669,Calcasieu,30.272631,-93.299056,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Sabine River,22,RE,1,Electric Utility,N,,N,,N,,,,,Entergy Louisiana LLC,11241,LA,138,230, ,,,,,,,,
13478,"Entergy New Orleans, LLC",60928,New Orleans Power,3601 Paris Road,New Orleans,LA,70129,Orleans,30.0081,-89.9372,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,RE,1,Electric Utility,N,,N,,N,,,,,Entergy New Orleans Inc,13478,LA,115, , ,,,,,,,,
59462,"Heelstone Energy Holdings, LLC",60929,"Red Oak Solar Farm, LLC",1776 Red Oak Rd,Nashville,NC,27856,Nash,35.993015,-77.933518,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,15-690-001,N,,N,X,,Duke Energy Progress - (NC),3046,NC,23, , ,N,,,,,,X,X
60581,"Dublin Solar I, LLC",60930,Dublin Solar I,612 Parker Dairy Rd.,Dublin,GA,31021,Laurens,32.581,-82.926,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,Y,15-522,N,,,X,,Georgia Power Co,7140,GA,12.47, , ,N,,,,,,N,N
60578,"CCC Hastings Renewable Energy, LLC",60931,CCC Hastings Wind Turbine,3106 Academic Dr.,Hastings,NE,68901,Adams,40.57,-98.334,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,Y,QF-16-219-000,N,,,,,City of Hastings - (NE),8245,NE,13.8, , ,N,,,,,,,
60577,"Creston Ridge, LLC",60932,Creston Ridge Wind Farm,45248 205th Ave,Creston,NE,68631,Platte,41.678,-97.386,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,Y,QF-15-251-000,N,,,,,Loup River Public Power Dist,11251,NE,34.5, , ,N,,,,,,,
2265,Bristol-Myers Squibb Co,60933,Hopewell Cogeneration NJ,311 Pennington Rocky Hill Road,Pennington,NJ,8534,Mercer,40.348275,-74.771501,RFC,PJM,"PJM Interconnection, LLC",,541,NR,5,Commercial CHP,N,,N,,N,,N,,,Public Service Elec & Gas Co,15477,NJ,69,69, ,N,Other - See pipeline notes.,,,,,N,X
57081,"WGL Energy Systems, Inc",60934,Goodhue Solar,46410 50th Ave,Goodhue,MN,55946,Goodhue,44.2789,-92.938,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Northern States Power Co - Minnesota,13781,MN,0.48, , ,N,,,,,,N,
60520,SoCore Energy LLC,60935,GRE Marshan Solar,17747 Red Wind Blvd,Hastings,MN,55033,Dakota,44.6922,-92.8169,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Dakota Electric Association,25177,MN,0.48, , ,N,,,,,,N,
60520,SoCore Energy LLC,60936,New Auburn DPC Solar,24880 WI 40,New Auburn,WI,54757,Chippewa,45.21,-91.4353,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Chippewa Valley Electric Coop,3498,WI,0.48, , ,N,,,,,,N,
60587,Antlia Community Solar,60937,Antlia Community Solar,1637 41st St,Edgerton,MN,55128,Pipestone,43.906524,-96.138235,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co,13780,MN,23.9, , ,N,,,,,,,
60588,Aries Community Solar,60938,Aries Community Solar,402 Church Street,Claremont,MN,55924,Dodge,44.044924,-92.988569,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co,13780,MN,12.5, , ,N,,,,,,,
60589,Centaurus Community Solar,60939,Centaurus Community Solar,4085 Hwy 7 SE,Maynard,MN,56260,Chippewa,44.949053,-95.511257,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co - Minnesota,13781,MN,12.5, , ,N,,,,,,,
60590,Gemini Community Solar,60940,Gemini Community Solar,24299 Olinda Trail,Scandia,MN,55073,Washington,45.300294,-92.804361,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co - Minnesota,13781,MN,12.5, , ,N,,,,,,,
60591,Mapleton Community Solar,60941,Mapleton Community Solar,12220 590th Avenue,Mapleton,MN,56065,Blue Earth,43.928851,-93.956064,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co - Minnesota,13781,MN,12.5, , ,N,,,,,,,
60592,Morgan Community Solar,60942,Morgan Community Solar,43781 County Rd 3,Morgan,MN,56266,Redwood,44.413186,-94.907619,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co - Minnesota,13781,MN,23.9, , ,N,,,,,,,
60593,Spica Community Solar,60943,Spica Community Solar,13833 195 Ave SE,Lake Lillian,MN,56253,Kandiyohi,44.936146,-94.854097,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co - Minnesota,13781,MN,12.5, , ,N,,,,,,,
60594,Vega Community Solar,60944,Vega Community Solar,19797 180th Street,Glenwood,MN,56334,Pope,45.382813,-95.203741,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co - Minnesota,13781,MN,12.5, , ,N,,,,,,,
60595,"Spartan PV 1, LLC",60945,"Spartan PV 1, LLC",220 Trowbridge Road,East Lansing,MI,48824,Ingham,42.7151,-84.4824,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF18-89-000,N,,N,,,4-County Electric Power Assn,6641,MS,13.8, , ,N,,,,,,N,X
60596,"Western Grid Development, LLC",60946,Santa Paula Energy Storage,132 N 13th Street,Santa Paula,CA,93060,Ventura,34.346825,-119.055014,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Southern California Edison Co,17609,CA,16, , ,Y,,,,,,N,X
60639,AEP Renewables,60947,Jacumba Solar Farm,47311 Old Highway 80,Jacumba,CA,91934,San Diego,32.6212,-116.12896,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,San Diego Gas &amp; Electric Co,16609,CA,138, , ,N,,,,,,,
60599,"Washington Solar, LLC",60948,Washington Solar,TBD,Reidsville,NC,27320,Rockingham,36.272037,-79.792474,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,QF15-1021,N,,N,,,"Duke Energy Carolinas, LLC",5416,NC,22.86, , ,,,,,,,,
60600,"Adams Solar, LLC",60949,Adams Solar,TBD,Reidsville,NC,27320,Rockingham,36.273004,-79.792474,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,QF15-858-000,N,,N,,,"Duke Energy Carolinas, LLC",5416,NC,22.86, , ,,,,,,,,
9417,Interstate Power and Light Co,60951,West Dubuque Solar,15497 Humke Road,Dubuque,IA,52002,Dubuque,42.491754,-90.79225,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,,X,,ITC Midwest LLC,56161,,13.8, , ,N,,,,,,X,X
11208,Los Angeles Department of Water & Power,60953,Owens Valley Solar Project 11,700 E Fall Road,Olancha,CA,93549,Inyo,36.275144,-118.012151,WECC,LDWP,Los Angeles Department of Water and Power,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,34.5, , ,N,,,,,,,
60520,SoCore Energy LLC,60954,VEC Magee Hill Solar,952 Magee Hill Road,Hinesburgh,VT,1260,Chittenden,44.3682,-73.0608,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,"Vermont Electric Cooperative, Inc",19791,VT,12.5, , ,N,,,,,,N,
60520,SoCore Energy LLC,60955,Strawberry Point DPC Solar,501 Westwood Avenue,Strawberry Point,IA,52076,Clayton,42.6786,-91.5452,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Chippewa Valley Electric Coop,3498,WI,0.48, , ,N,,,,,,N,
60520,SoCore Energy LLC,60956,Westar Cities Solar,3200 S Broadacres Rd,Hutchinson,KS,67501,Reno,38.0194,-97.9753,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Westar Energy Inc,22500,KS,12.47, , ,N,,,,,,N,
60520,SoCore Energy LLC,60957,Sand Lake DPC Solar,928 WI 35,Centuria,WI,54824,Polk,45.4455,-92.549,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Chippewa Valley Electric Coop,3498,WI,0.48, , ,N,,,,,,N,
60520,SoCore Energy LLC,60958,Nesvold Watertown Solar,3680 County Rd 10,Watertown,MN,55388,Carver,44.937098,-93.828672,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co - Minnesota,13781,MN,13.8, , ,N,,,,,,N,
58375,Sterling Municipal Light Department,60959,Chocksett Rd Energy Storage Project,36 Chocksett Road,Sterling,MA,1564,Worcester,42.451836,-71.737747,NPCC,ISNE,ISO New England Inc.,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Town of Sterling - (MA),18087,MA,13.8, , ,Y,,,,,,N,N
60396,Constellation New Energy Inc.,60960,Hyperion Treatment Plant CHP Plant,12000 Vista Del Mar,Playa del Rey,CA,90293,Los Angeles,33.9254,-118.4298,WECC,LDWP,Los Angeles Department of Water and Power,Wastewater Effluent,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Los Angeles Department of Water & Power,11208,CA,34.5, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,X
60597,"Violet Solar, LLC",60961,Violet Solar,1150 B Street,Mount Pleasant,NC,28124,Cabarrus,35.401091,-80.4185,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,QF15-706-000,N,,N,,,"Duke Energy Carolinas, LLC",5416,NC,12.47, , ,N,,,,,,,
57081,"WGL Energy Systems, Inc",60962,Red Maple Solar,43555 315th Ave,Cleveland,MN,56082,Le Sueur,44.3194,-93.899,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co - Minnesota,13781,MN,0.48, , ,N,,,,,,N,
60603,"Eisenhower Solar, LLC",60963,Eisenhower Solar,TBD,Castalia,NC,27816,Nash,36.081841,-78.065691,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,QF17-375,N,,N,,,"Duke Energy Carolinas, LLC",5416,NC, , , ,,,,,,,,
796,Arizona Electric Pwr Coop Inc,60964,Apache Solar 1,3800 N HIghway 191,Cochise,AZ,85606,Cochise,32.068141,-109.890379,WECC,WALC,Western Area Power Administration - Desert Southwest Region,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Arizona Electric Pwr Coop Inc,796,,69, , ,N,,,,,,N,
59462,"Heelstone Energy Holdings, LLC",60965,"Cotten Farm, LLC",961 Cotten Rd.Sanford,Sanford,NC,27330,Lee,35.528489,-79.198481,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,15-279-001,N,,N,X,,Duke Energy Progress - (NC),3046,NC,23, , ,N,,,,,,X,X
57081,"WGL Energy Systems, Inc",60966,Lind Solar CSG,11110 Tacoma Ave,Young America,MN,55397,Carver,44.802355,-93.908719,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Northern States Power Co - Minnesota,13781,MN,34.5,34.5,34.5,N,,,,,,N,N
60584,Onyx Asset Services Group,60967,Onyx - Lamphear Road CSG,6216 Lamphear Road,Rome,NY,13440,Oneida,43.18413,-75.476724,NPCC,NYIS,New York Independent System Operator,NA,22,NR,2,IPP Non-CHP,N,,Y,16-1132,N,,N,,,New York Power Authority,15296,,13.2, , ,N,,,,,,N,N
58468,Dominion Renewable Energy,60968,Scott-II Solar LLC,4325 Old Buckingham Road,Powhatan,VA,23139,Powhatan,37.526244,-77.944637,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Virginia Electric & Power Co,19876,VA,34.5, , ,N,,,,,,,
60602,"Tyler Solar, LLC",60970,Tyler Solar,940 Lewis Street,Oxford,NC,27565,Granville,36.285223,-78.609611,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,QF17-387-000,N,,N,,,"Duke Energy Carolinas, LLC",5416,NC, , , ,,,,,,,,
60520,SoCore Energy LLC,60971,Michael Solar,28610 Co. Rd157,Freeport,MN,56331,Stearns,45.667472,-94.708334,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Northern States Power Co - Minnesota,13781,MN,12.5, , ,N,,,,,,N,
58135,Ecos Energy LLC,60972,San Jacinto Solar,TBD,Nuevo,CA,92567,Riverside,33.8346,-117.1309,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Southern California Edison Co,17609,CA,12, , ,N,,,,,,,
58135,Ecos Energy LLC,60973,Lake Perris Solar,TBD,Nuevo,CA,92567,Riverside,33.8361,-117.1297,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Southern California Edison Co,17609,CA,12, , ,N,,,,,,,
7294,City of Glendale - (CA),60974,Glendale Battery Energy Storage System,6135 San Fernando Road,Glendale,CA,91201,Los Angeles,34.162327,-118.283684,WECC,LDWP,Los Angeles Department of Water and Power,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,69, , ,Y,,,,,,N,X
60619,"Whitney Point Solar, LLC",60975,Whitney Point Solar,24372 South Lake Ave,Five Points,CA,93624,Fresno,36.376889,-120.138472,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Pacific Gas &amp; Electric Co,14328,CA,70, , ,N,,,,,,,
60610,"OSLH, LLC",60976,"OSLH, LLC",6235 Erickson Rd,Bend,OR,97701,Deschutes,44.061,-121.228,WECC,PACW,PacifiCorp - West,NA,22,NR,2,IPP Non-CHP,N,,Y,15-149-000,N,,N,,,PacifiCorp,14354,,12.47, , ,N,,,,,,,
60520,SoCore Energy LLC,60977,Dakota Solar,15627 Clayton Ave. E,Dakota,MN,55068,Dakota,44.8235,-93.0352,MRO,,,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Northern States Power Co - Minnesota,13781,MN,0.48, , ,N,,,,,,N,
60630,"Solar Star California XLVIII, LLC",60978,CSUF State College,Student Union Drive,Fullerton,CA,92831,Orange,33.87912,-117.8887,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF17-497-000,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,N,,,,,,X,X
60630,"Solar Star California XLVIII, LLC",60979,CSUF Nutwood Solar,N. State College Blvd,Fullerton,CA,92831,Orange,33.87912,-117.8887,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Southern California Edison Co,17609,CA,12.47, , ,N,,,,,,,
61060,Cypress Creek Renewables,60980,ZV Solar 1,40 Milk Dairy Rd,Red Springs,NC,28377,Robeson,34.8,-79.2,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,SP-4215 Sub 0,N,,N,,,Duke Energy Progress - (NC),3046,NC,23, , ,N,,,,,,,
60614,"Westside Solar, LLC",60981,NextEra Westside PV,24090 South Lake Ave,Five Points,CA,93624,Fresno,36.381775,-120.134486,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Pacific Gas &amp; Electric Co,14328,CA,70, , ,N,,,,,,,
60616,"Atkinson Farm, LLC",60982,Atkinson Farm Solar,693 Jackson Store Road,Beulaville,NC,28518,Duplin,34.896953,-77.795169,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,QF 15-53-000,N,,N,,,Duke Energy Progress - (NC),3046,NC,13.2, , ,N,,,,,,,
60617,"Buckthorn Wind Project, LLC",60983,Buckthorn Wind Project,9449 County Road 109,Mingus,TX,76463,Erath,32.371306,-98.377389,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Brazos Electric Power Coop Inc,2172,TX,138, , ,N,,,,,,,
60618,"Lindberg Field Solar 2, LLC",60984,Lindberg Field Solar 2,3365 Admiral Boland Way,San Diego,CA,92101,San Diego,32.729444,-117.205083,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF17-427-000,N,,N,,,San Diego Gas &amp; Electric Co,16609,CA,12, , ,N,,,,,,,
60620,Elizabethtown Solar LLC,60985,Elizabethtown Solar,701 Campus Road,Elizabethtown,PA,17022,Lancaster,40.152693,-76.581401,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,PPL Electric Utilities Corp,14715,PA,12.47, , ,N,,,,,,X,X
57081,"WGL Energy Systems, Inc",60986,AIS Solar Project,25 Tucker Rd.,Leominster,MA,1453,Worcester,42.501949,-71.737786,NPCC,ISNE,ISO New England Inc.,NA,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Nantucket Electric Co,13206,MA,13.8, , ,N,,,,,,N,N
59359,"BHE Renewables, LLC",60987,Santa Rita Wind Energy,4990E Hwy 67,Big Lake,TX,76932,Reagan,31.181377,-101.318787,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Lower Colorado River Authority,11269,TX,345, , ,N,,,,,,,
13402,Nevada Irrigation District,60988,Loma Rica Hydroelectric Powerhouse,13733 Loma Rica Drive,Grass Valley,CA,95945,Nevada,39.223028,-120.99108,WECC,CISO,California Independent System Operator,Cascade Canal,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Pacific Gas & Electric Co,14328,CA,12, , ,N,,,,,,N,N
60636,"SolaireHolman 1, LLC",60989,SolaireHolman Solar Project,89287 US Hwy 67,Alpine,TX,79830,Brewster,30.45512,-103.4747,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas Central Company,3278,TX,69, , ,N,,,,,,X,X
60612,"Florence Solar W3-080, LLC",60990,"Florence Solar W3-080, LLC",1019 Cedar Lane,Florence,NJ,8016,Burlington,40.095611,-74.787611,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,Y,16-892-001,N,,,Public Service Elec &amp; Gas Co,15477,NJ,26.4, , ,N,,,,,,,
60634,AEM Wind LLC,60991,Sterling I Wind Farm,Sterling I Wind Farm,Tatum,NM,88267,Lea,33.3596,-103.25058,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,Y,16-1314-000,N,,N,X,,"Lea County Electric Coop, Inc",10817,IL,69, , ,N,,,,,,N,
60635,Northern Cardinal Solar LLC,60992,Northern Cardinal Solar,Opposite 2929 Sam Powell Dairy,Roanoke Rapids,NC,27870,Halifax,36.433289,-77.719745,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,15-265-000,N,,N,,,Virginia Electric &amp; Power Co,19876,VA,34.5, , ,N,,,,,,,
60611,"Darlington Solar, LLC",60993,"Darlington Solar, LLC",808 E. Billy Farrow Hwy,Darlington,SC,29532,Darlington,34.32,-79.917,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,14-753-000,N,,N,,,Duke Energy Progress - (NC),3046,SC,12.47,22.86, ,N,,,,,,,
60640,"Brick Standard, LLC",60994,French's Landfill PV,1060 Sally Ike Road,Brick,NJ,8723,Ocean,40.109677,-74.130198,RFC,PJM,"PJM Interconnection, LLC",,421,NR,4,Commercial Non-CHP,N,,N,,Y,15-168-000,N,X,,First Electric Coop Corp,6342,AR,34.5, , ,N,,,,,,N,X
16609,San Diego Gas & Electric Co,60995,Ramona Solar Energy,1049 Creelman Lane,Ramona,CA,92065,San Diego,33.018486,-116.860713,WECC,CISO,California Independent System Operator,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,San Diego Gas & Electric Co,16609,CA,12, , ,N,,,,,,X,X
60633,"Iron Horse Battery Storage, LLC",60996,Iron Horse Battery Storage,8410 H East Rita Road,Tucson,AZ,85747,Pima,32.098492,-110.819119,WECC,TEPC,Tucson Electric Power Company,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Tucson Electric Power Co,24211,AZ,13.8, , ,Y,,,,,,N,
58970,"Ecoplexus, Inc",60997,Everett PV1,1352 N. Main Street,Parmele,NC,27871,Martin,35.821137,-77.30957,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF15-609-001,N,,N,,,Virginia Electric &amp; Power Co,19876,NC,34.5, , ,N,,,,,,X,X
58970,"Ecoplexus, Inc",60998,Underwood PV2,301 Underwood Road,Murfreesboro,NC,27855,Hertford,36.419353,-77.049537,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF15-565-000,N,,N,,,Virginia Electric &amp; Power Co,19876,NC,34.5, , ,N,,,,,,X,X
17650,Southern Power Co,60999,Reading Wind Project,TBD,Reading,KS,66868,Lyon,38.475,-95.9655,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Westar Energy Inc,22500,,345, , ,N,,,,,,N,N
55810,Augusta Canal Authority,61000,King Mill,1701 Goodrich Street,Augusta,GA,30904,Richmond,33.485245,-81.991203,SERC,SOCO,"Southern Company Services, Inc. - Trans",Augusta Canal,313,NR,6,Industrial Non-CHP,N,,Y,QF06-77-000,N,,N,X,,Georgia Power Co,7140,GA,0.6,0.6, ,N,,,,,,N,N
17650,Southern Power Co,61001,Cactus Flats Wind Energy Project,7515 CR 2246,Eden,TX,76837,Concho,31.112474,-100.028142,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas Central Company,3278,TX,138, , ,N,,,,,,X,X
60621,"WED Portsmouth One, LLC",61002,"WED Portsmouth One, LLC",120 Education Lane,Portsmouth,RI,2852,Newport,41.612027,-71.249262,NPCC,ISNE,ISO New England Inc.,NA,22,NR,2,IPP Non-CHP,N,,Y,16-1009-000,N,,N,X,,The Narragansett Electric Co,13214,RI,13.8, , ,N,,,,,,X,X
60643,Artemis Solar LLC,61003,Musgrave East Solar Farm,2333 Black Rock Road,Aurora,NY,13026,Cayuga,42.731496,-76.663665,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF17-653-000,N,,N,,,New York State Elec &amp; Gas Corp,13511,NY,0.48, , ,N,,,,,,,
60644,OEE XXIV LLC,61004,Whirlpool Corporation - Ottawa Wind Farm,1 Energy Drive,Ottawa,OH,45875,Putnam,41.002764,-84.033742,RFC,PJM,"PJM Interconnection, LLC",,335,NR,6,Industrial Non-CHP,N,,Y,17-390-000,N,,N,,,Ohio Power Co,14006,OH,12.5, , ,N,,,,,,N,X
60645,OEE XXIII LLC,61005,Whirlpool Corporation - Marion Wind Farm,2365 Marion Williamsport Road,Marion,OH,43302,Marion,40.591154,-83.178491,RFC,PJM,"PJM Interconnection, LLC",,335,NR,6,Industrial Non-CHP,N,,Y,17-389-000,N,,N,,,Ohio Edison Co,13998,OH,34.5, , ,N,,,,,,N,X
